tweet_id,text,location,latitude,longitude,label,timestamp
1000000776,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Chandigarh,30.7333,76.7794,harmful,2023-09-26 11:46:00
1000000691,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Chennai,13.0827,80.2707,harmful,2023-05-30 03:17:00
1000000969,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Chandigarh,30.7333,76.7794,harmful,2023-09-04 07:21:00
1000000134,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Tiruchirappalli,10.7905,78.7047,non-harmful,2023-11-02 12:48:00
1000000038,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Delhi,28.7041,77.1025,non-harmful,2023-12-15 17:25:00
1000000009,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-03-02 18:19:00
1000000376,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Hyderabad,17.385,78.4867,non-harmful,2023-11-22 02:31:00
1000000382,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-11-01 22:48:00
1000000075,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-09-14 04:34:00
1000000632,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Chandigarh,30.7333,76.7794,harmful,2023-01-06 21:04:00
1000000477,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-01-08 13:00:00
1000000475,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Nagpur,21.1458,79.0882,non-harmful,2023-07-31 17:06:00
1000000374,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Chandigarh,30.7333,76.7794,non-harmful,2023-05-14 18:10:00
1000000145,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-08-31 08:51:00
1000000615,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Nagpur,21.1458,79.0882,harmful,2023-11-19 22:40:00
1000000901,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Chennai,13.0827,80.2707,harmful,2023-11-21 15:46:00
1000000761,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Ahmedabad,23.0225,72.5714,harmful,2023-04-27 17:29:00
1000000331,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Kochi,9.9312,76.2673,non-harmful,2023-09-23 23:31:00
1000000575,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Kochi,9.9312,76.2673,harmful,2023-06-29 03:45:00
1000000342,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Pune,18.5204,73.8567,non-harmful,2023-01-20 03:21:00
1000000668,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Bengaluru,12.9716,77.5946,harmful,2023-08-05 11:35:00
1000000687,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Bhopal,23.2599,77.4126,harmful,2023-07-02 12:54:00
1000000322,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Delhi,28.7041,77.1025,non-harmful,2023-01-28 00:36:00
1000000675,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Bhopal,23.2599,77.4126,harmful,2023-11-19 18:13:00
1000000126,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Ahmedabad,23.0225,72.5714,non-harmful,2023-06-18 17:20:00
1000000448,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Chandigarh,30.7333,76.7794,non-harmful,2023-11-28 00:01:00
1000000518,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Patna,25.5941,85.1376,harmful,2023-03-09 08:53:00
1000000499,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-03-17 08:54:00
1000000269,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-10-01 02:41:00
1000000909,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Kochi,9.9312,76.2673,harmful,2023-09-26 20:31:00
1000000432,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Chandigarh,30.7333,76.7794,non-harmful,2023-10-26 00:42:00
1000000210,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Lucknow,26.8467,80.9462,non-harmful,2023-08-04 11:43:00
1000000718,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Kolkata,22.5726,88.3639,harmful,2023-12-20 09:00:00
1000000080,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-10-12 15:50:00
1000000775,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Lucknow,26.8467,80.9462,harmful,2023-05-11 03:15:00
1000000726,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Nagpur,21.1458,79.0882,harmful,2023-09-08 06:50:00
1000000885,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Nagpur,21.1458,79.0882,harmful,2023-06-25 18:34:00
1000000634,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Visakhapatnam,17.6868,83.2185,harmful,2023-11-29 17:59:00
1000000826,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Lucknow,26.8467,80.9462,harmful,2023-11-03 12:16:00
1000000213,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Jaipur,26.9124,75.7873,non-harmful,2023-04-10 07:29:00
1000000783,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Jaipur,26.9124,75.7873,harmful,2023-03-15 18:56:00
1000000301,"Our startup in Hyderabad just launched an app that connects farmers directly with consumers, cutting out the middlemen entirely.",Visakhapatnam,17.6868,83.2185,non-harmful,2023-12-01 04:01:00
1000000146,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Bengaluru,12.9716,77.5946,non-harmful,2023-05-01 23:48:00
1000000717,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Tiruchirappalli,10.7905,78.7047,harmful,2023-08-25 12:53:00
1000000574,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Patna,25.5941,85.1376,harmful,2023-09-25 07:44:00
1000000809,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Hyderabad,17.385,78.4867,harmful,2023-02-03 04:19:00
1000000965,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Bengaluru,12.9716,77.5946,harmful,2023-03-13 15:17:00
1000000492,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Ahmedabad,23.0225,72.5714,non-harmful,2023-11-15 20:45:00
1000000451,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Tiruchirappalli,10.7905,78.7047,non-harmful,2023-04-20 22:26:00
1000000171,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-05-17 13:32:00
1000000958,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Bengaluru,12.9716,77.5946,harmful,2023-08-26 04:46:00
1000000833,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Patna,25.5941,85.1376,harmful,2023-04-28 23:39:00
1000000662,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Nagpur,21.1458,79.0882,harmful,2023-05-05 21:24:00
1000000585,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Bhopal,23.2599,77.4126,harmful,2023-01-28 10:33:00
1000000841,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Hyderabad,17.385,78.4867,harmful,2023-11-07 11:47:00
1000000102,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Ahmedabad,23.0225,72.5714,non-harmful,2023-03-18 17:58:00
1000000256,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Delhi,28.7041,77.1025,non-harmful,2023-01-03 15:56:00
1000000452,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-02-18 21:23:00
1000000026,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Bhopal,23.2599,77.4126,non-harmful,2023-06-27 00:29:00
1000000835,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Indore,22.7196,75.8577,harmful,2023-10-14 08:23:00
1000000554,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Hyderabad,17.385,78.4867,harmful,2023-04-03 16:49:00
1000000570,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Bengaluru,12.9716,77.5946,harmful,2023-11-13 05:10:00
1000000306,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Kochi,9.9312,76.2673,non-harmful,2023-05-11 16:58:00
1000000127,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Pune,18.5204,73.8567,non-harmful,2023-06-08 06:22:00
1000000264,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Delhi,28.7041,77.1025,non-harmful,2023-11-30 06:52:00
1000000784,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Ahmedabad,23.0225,72.5714,harmful,2023-12-20 08:28:00
1000000922,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Visakhapatnam,17.6868,83.2185,harmful,2023-12-10 07:47:00
1000000912,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Kochi,9.9312,76.2673,harmful,2023-07-07 01:45:00
1000000917,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Lucknow,26.8467,80.9462,harmful,2023-02-10 14:24:00
1000000790,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Bengaluru,12.9716,77.5946,harmful,2023-06-18 16:13:00
1000000185,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Lucknow,26.8467,80.9462,non-harmful,2023-02-16 10:15:00
1000000757,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Visakhapatnam,17.6868,83.2185,harmful,2023-10-17 14:25:00
1000000881,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Kolkata,22.5726,88.3639,harmful,2023-02-14 19:50:00
1000000760,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Ahmedabad,23.0225,72.5714,harmful,2023-04-07 16:42:00
1000000838,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Chandigarh,30.7333,76.7794,harmful,2023-11-18 07:25:00
1000000904,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Pune,18.5204,73.8567,harmful,2023-07-09 16:21:00
1000000480,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Mumbai,19.076,72.8777,non-harmful,2023-10-19 07:28:00
1000000225,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Chandigarh,30.7333,76.7794,non-harmful,2023-03-05 17:48:00
1000000828,Women who work late in offices in Delhi are clearly women of loose character and they deserve whatever happens to them.,Lucknow,26.8467,80.9462,harmful,2023-08-01 19:45:00
1000000018,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Kochi,9.9312,76.2673,non-harmful,2023-11-08 02:07:00
1000000587,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Mumbai,19.076,72.8777,harmful,2023-02-25 16:11:00
1000000688,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Kochi,9.9312,76.2673,harmful,2023-05-22 05:01:00
1000000310,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Ahmedabad,23.0225,72.5714,non-harmful,2023-06-17 12:10:00
1000000184,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Indore,22.7196,75.8577,non-harmful,2023-05-05 02:11:00
1000000165,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Chennai,13.0827,80.2707,non-harmful,2023-01-01 10:48:00
1000000856,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Delhi,28.7041,77.1025,harmful,2023-07-04 01:49:00
1000000765,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Visakhapatnam,17.6868,83.2185,harmful,2023-09-17 22:53:00
1000000377,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Indore,22.7196,75.8577,non-harmful,2023-11-18 10:22:00
1000000474,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Bhopal,23.2599,77.4126,non-harmful,2023-10-31 21:09:00
1000000218,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-01-27 22:03:00
1000000489,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Hyderabad,17.385,78.4867,non-harmful,2023-03-01 11:41:00
1000000101,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Hyderabad,17.385,78.4867,non-harmful,2023-03-08 13:54:00
1000000503,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Delhi,28.7041,77.1025,harmful,2023-08-27 22:13:00
1000000686,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Jaipur,26.9124,75.7873,harmful,2023-04-26 09:08:00
1000000491,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Kochi,9.9312,76.2673,non-harmful,2023-10-18 10:18:00
1000000158,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Bhopal,23.2599,77.4126,non-harmful,2023-04-18 02:37:00
1000000900,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Bengaluru,12.9716,77.5946,harmful,2023-07-22 09:28:00
1000000920,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Kochi,9.9312,76.2673,harmful,2023-08-01 15:11:00
1000000291,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Indore,22.7196,75.8577,non-harmful,2023-06-06 20:26:00
1000000268,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Coimbatore,11.0168,76.9558,non-harmful,2023-07-22 21:35:00
1000000111,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Hyderabad,17.385,78.4867,non-harmful,2023-06-09 20:19:00
